Date & Time,use [kW],forecast
2016-09-05 08:00:00,44.09585,-110.2272
2016-09-05 09:00:00,42.484299998,-3.4821806
2016-09-05 10:00:00,42.129900001,307.19003
2016-09-05 11:00:00,41.151849999,285.28067
2016-09-05 12:00:00,44.984983333,-37.09638
2016-09-05 13:00:00,53.859166667,346.61246
2016-09-05 14:00:00,54.471466668,95.91467
2016-09-05 15:00:00,49.385149998,469.29926
2016-09-05 16:00:00,43.359516667,-72.8599
2016-09-05 17:00:00,38.009849998,221.35701
2016-09-05 18:00:00,40.916299999,171.5009
2016-09-05 19:00:00,86.484250003,37.468655
2016-09-05 20:00:00,43.488383335,518.3365
2016-09-05 21:00:00,55.437616664000004,-40.416534
2016-09-05 22:00:00,45.60471667,290.09518
2016-09-05 23:00:00,44.723816671,35.085716
2016-09-06 00:00:00,46.192433332,-16.272886
2016-09-06 01:00:00,44.332066666,-34.99136
2016-09-06 02:00:00,47.266383335,-13.41593
2016-09-06 03:00:00,47.684333334,-10.782063
2016-09-06 04:00:00,44.63326667,5.710282
2016-09-06 05:00:00,44.070933331,48.304237
2016-09-06 06:00:00,44.552000002,427.36667
2016-09-06 07:00:00,46.596700003,72.72819
2016-09-06 08:00:00,50.902783335,-55.407173
2016-09-06 09:00:00,59.960533334,-11.607518
2016-09-06 10:00:00,68.731433328,-101.60293
2016-09-06 11:00:00,65.602833334,-67.72754
2016-09-06 12:00:00,59.641250003,-36.14141
2016-09-06 13:00:00,51.476016667,-42.140484
2016-09-06 14:00:00,47.433483331,-17.609922
2016-09-06 15:00:00,43.827733334,-69.922356
2016-09-06 16:00:00,52.875833334,-151.7828
2016-09-06 17:00:00,55.849333334,-45.146282
2016-09-06 18:00:00,56.957650001,517.8693
2016-09-06 19:00:00,52.3753,18.629095
2016-09-06 20:00:00,48.736699997,444.53625
2016-09-06 21:00:00,50.488133332,-83.62444
2016-09-06 22:00:00,203.528766664,292.046
2016-09-06 23:00:00,197.00788333399998,359.5788
2016-09-07 00:00:00,191.252816667,263.34253
2016-09-07 01:00:00,161.73476667,225.93832
2016-09-07 02:00:00,164.638383334,-185.60594
2016-09-07 03:00:00,58.067016665,81.77114
2016-09-07 04:00:00,50.990283331,-4.9860597
2016-09-07 05:00:00,46.589649996,96.49255
2016-09-07 06:00:00,47.078299998,825.2205
2016-09-07 07:00:00,53.19005,-274.16162
2016-09-07 08:00:00,45.76785,9.558363
2016-09-07 09:00:00,45.593283336,259.96625
2016-09-07 10:00:00,61.267283334,-13.804355
2016-09-07 11:00:00,53.335683331,278.93442
2016-09-07 12:00:00,40.87503333,26.803995
2016-09-07 13:00:00,42.465133329,-118.06833
2016-09-07 14:00:00,41.975516669,201.70647
2016-09-07 15:00:00,44.525016665,-141.02716
2016-09-07 16:00:00,43.032566669,59.87591
2016-09-07 17:00:00,43.246266665,-73.28018
2016-09-07 18:00:00,49.40728333,-89.43821
2016-09-07 19:00:00,52.552533333,485.18903
2016-09-07 20:00:00,55.334716665,48.290005
2016-09-07 21:00:00,61.906066663,168.04726
2016-09-07 22:00:00,51.742366663,203.29974
2016-09-07 23:00:00,52.278416669,301.57785
2016-09-08 00:00:00,51.830149997,-61.83082
2016-09-08 01:00:00,53.257433332,467.9062
2016-09-08 02:00:00,53.837550001000004,112.860435
2016-09-08 03:00:00,52.681700001,-85.37661
2016-09-08 04:00:00,52.905933331,-81.92131
2016-09-08 05:00:00,52.488150001,-189.57558
2016-09-08 06:00:00,51.174166667,90.699066
2016-09-08 07:00:00,53.503516666,532.62994
2016-09-08 08:00:00,63.866383331,24.62936
2016-09-08 09:00:00,62.650116664,-64.47777
2016-09-08 10:00:00,72.108033332,77.21907
2016-09-08 11:00:00,79.87313333,451.87827
2016-09-08 12:00:00,73.356983335,-72.281876
2016-09-08 13:00:00,219.668266665,-1.2428726
2016-09-08 14:00:00,212.132716666,475.0236
2016-09-08 15:00:00,192.795766665,131.96164
2016-09-08 16:00:00,191.393149999,144.26248
2016-09-08 17:00:00,209.404983336,786.9854
2016-09-08 18:00:00,201.413583333,-221.03395
2016-09-08 19:00:00,195.01985,-27.321768
2016-09-08 20:00:00,241.116266667,306.00433
2016-09-08 21:00:00,96.149200001,1139.419
2016-09-08 22:00:00,139.161866664,-198.3957
2016-09-08 23:00:00,110.182100002,-132.42018
2016-09-09 00:00:00,61.472883336,-28.004416
2016-09-09 01:00:00,95.080016669,-327.93176
2016-09-09 02:00:00,68.098000001,-99.338066
2016-09-09 03:00:00,74.584866668,1027.7651
2016-09-09 04:00:00,44.898283331,-296.52246
2016-09-09 05:00:00,115.463316668,-281.4422
2016-09-09 06:00:00,65.144516666,820.17896
2016-09-09 07:00:00,38.696150002,-269.315
2016-09-09 08:00:00,40.38035,329.7292
2016-09-09 09:00:00,49.806600002,-49.653343
2016-09-09 10:00:00,115.277200003,-51.873886
2016-09-09 11:00:00,130.952049997,-94.7306
2016-09-09 12:00:00,203.138466667,170.7563
2016-09-09 13:00:00,194.35358333,646.39417
2016-09-09 14:00:00,150.543683331,594.1402
2016-09-09 15:00:00,190.879599998,-88.94743
2016-09-09 16:00:00,188.917783332,877.9753
2016-09-09 17:00:00,184.737816668,472.5551
2016-09-09 18:00:00,113.178250001,1468.5692
2016-09-09 19:00:00,190.558316668,1217.3193
2016-09-09 20:00:00,121.487750002,-46.75923
2016-09-09 21:00:00,203.349333334,834.4848
2016-09-09 22:00:00,89.916866663,-59.80283
2016-09-09 23:00:00,108.661916663,46.47181
2016-09-10 00:00:00,78.390183334,824.3155
2016-09-10 01:00:00,75.896816667,39.413445
2016-09-10 02:00:00,72.761466667,14.975524
2016-09-10 03:00:00,71.275116669,-74.550186
2016-09-10 04:00:00,35.376916668,207.86896
2016-09-10 05:00:00,66.403566665,-79.22002
2016-09-10 06:00:00,33.711166665,783.7764
2016-09-10 07:00:00,101.456233332,236.39383
2016-09-10 08:00:00,34.361183338000004,1538.8638
2016-09-10 09:00:00,34.455366667,374.15326
2016-09-10 10:00:00,52.067016662,-135.83371
2016-09-10 11:00:00,157.802466667,-245.5836
2016-09-10 12:00:00,163.201049999,-349.60764
2016-09-10 13:00:00,116.705149999,264.3451
2016-09-10 14:00:00,111.174566666,345.33987
2016-09-10 15:00:00,185.35703333,-117.47104
2016-09-10 16:00:00,184.704666666,119.46372
2016-09-10 17:00:00,157.35998333,-67.68505
2016-09-10 18:00:00,151.827716669,-306.85712
2016-09-10 19:00:00,141.324800002,1704.0598
2016-09-10 20:00:00,146.91748333,-151.4275
2016-09-10 21:00:00,112.831216664,260.86185
2016-09-10 22:00:00,111.417666665,-100.629616
2016-09-10 23:00:00,133.253799999,911.5555
2016-09-11 00:00:00,46.707999999,201.28323
2016-09-11 01:00:00,97.923933334,-137.24925
2016-09-11 02:00:00,73.698216665,-180.1451
2016-09-11 03:00:00,70.58885,-87.51748
2016-09-11 04:00:00,109.976383332,-169.35175
2016-09-11 05:00:00,73.655050001,266.9286
2016-09-11 06:00:00,72.674850001,-60.461758
2016-09-11 07:00:00,130.523166663,-81.330666
2016-09-11 08:00:00,38.60135,152.06348
2016-09-11 09:00:00,35.088833335,509.31467
2016-09-11 10:00:00,36.424150003,584.8602
2016-09-11 11:00:00,35.901300002,687.36676
2016-09-11 12:00:00,36.435216667,-6.6214204
2016-09-11 13:00:00,41.631833332,233.79816
2016-09-11 14:00:00,77.683883337,641.14154
2016-09-11 15:00:00,143.389200001,0.5690048
2016-09-11 16:00:00,96.73953333200001,-22.904734
2016-09-11 17:00:00,103.754783333,453.9113
2016-09-11 18:00:00,94.820650002,57.837593
2016-09-11 19:00:00,169.72376666899999,866.32996
2016-09-11 20:00:00,141.345716666,546.08844
2016-09-11 21:00:00,31.556599998,-90.20785
2016-09-11 22:00:00,43.953316666,-121.52006
2016-09-11 23:00:00,39.126466669,-240.30669
2016-09-12 00:00:00,52.085883332,-247.81615
2016-09-12 01:00:00,67.508066667,-87.85592
2016-09-12 02:00:00,47.322383335,4.420258
2016-09-12 03:00:00,28.048583332,-23.870153
2016-09-12 04:00:00,29.234800001,64.87169
2016-09-12 05:00:00,27.402799999,492.6756
2016-09-12 06:00:00,27.55463333,43.217457
2016-09-12 07:00:00,26.347400006,-51.76426
2016-09-12 08:00:00,28.228733333,-38.162113
2016-09-12 09:00:00,35.850683331,55.301495
2016-09-12 10:00:00,42.332566665,-36.92501
2016-09-12 11:00:00,55.402783334,283.1863
2016-09-12 12:00:00,56.208100005,100.21024
2016-09-12 13:00:00,49.487583331,-122.02757
2016-09-12 14:00:00,39.752550001,170.9185
2016-09-12 15:00:00,41.054416668,24.227814
2016-09-12 16:00:00,35.124816667,66.05232
2016-09-12 17:00:00,37.568266667,61.05404
2016-09-12 18:00:00,41.473966666,-25.007965
2016-09-12 19:00:00,44.337783332,-123.58641
2016-09-12 20:00:00,62.508716665,223.17918
2016-09-12 21:00:00,71.405366667,-94.43866
2016-09-12 22:00:00,75.842000001,-115.957756
2016-09-12 23:00:00,51.305383331,-62.5878
2016-09-13 00:00:00,45.876749996,60.606647
2016-09-13 01:00:00,42.266533332,419.68704
2016-09-13 02:00:00,41.77908333,-8.6934185
2016-09-13 03:00:00,42.828249996,95.28887
2016-09-13 04:00:00,40.729066666,-57.48035
2016-09-13 05:00:00,38.332283337,178.41475
2016-09-13 06:00:00,41.399333334,-117.92878
2016-09-13 07:00:00,38.788083336,384.26868
2016-09-13 08:00:00,38.74926667,392.5545
2016-09-13 09:00:00,37.931866666,-42.331997
2016-09-13 10:00:00,38.721583334,214.32022
2016-09-13 11:00:00,35.156383331,-45.348495
2016-09-13 12:00:00,34.283166668,-77.91061
2016-09-13 13:00:00,34.526300001,-14.45448
2016-09-13 14:00:00,34.92658333,-36.92614
2016-09-13 15:00:00,38.298383334,248.19261
2016-09-13 16:00:00,43.248449998,-27.728018
2016-09-13 17:00:00,40.965516669,412.0701
2016-09-13 18:00:00,45.429683332,-101.53622
2016-09-13 19:00:00,42.654199999,409.31787
2016-09-13 20:00:00,44.891516667,277.51782
2016-09-13 21:00:00,45.406166663,93.09201
2016-09-13 22:00:00,44.901916663,-18.798021
2016-09-13 23:00:00,43.675750001,-17.883879
2016-09-14 00:00:00,44.492516665,288.0019
2016-09-14 01:00:00,44.199100001,-68.1209
2016-09-14 02:00:00,45.861400001,254.0254
2016-09-14 03:00:00,46.230866665,75.75154
2016-09-14 04:00:00,47.7929,-66.968666
2016-09-14 05:00:00,46.960666669,285.67538
2016-09-14 06:00:00,48.990933334,102.455864
2016-09-14 07:00:00,57.157183332,36.579266
2016-09-14 08:00:00,42.322766666,274.7816
2016-09-14 09:00:00,41.449683334,285.5537
2016-09-14 10:00:00,49.62018333,-26.35906
2016-09-14 11:00:00,42.009150004,336.92856
2016-09-14 12:00:00,45.083233335,338.8559
2016-09-14 13:00:00,49.027166667,362.31128
2016-09-14 14:00:00,41.766416666,-133.89561
2016-09-14 15:00:00,42.438100002,394.9009
2016-09-14 16:00:00,44.025899996,-26.484987
2016-09-14 17:00:00,46.754783331,247.95009
2016-09-14 18:00:00,53.292416663,-91.86187
2016-09-14 19:00:00,50.647299998,-72.1162
2016-09-14 20:00:00,51.9574,-35.709717
2016-09-14 21:00:00,42.093666667,376.5042
2016-09-14 22:00:00,46.600666666,-19.190435
2016-09-14 23:00:00,42.896016667,213.21082
2016-09-15 00:00:00,40.708583336,-53.642944
2016-09-15 01:00:00,39.084216669,-101.741196
2016-09-15 02:00:00,38.501399997,-60.842476
2016-09-15 03:00:00,38.666133334,301.69443
2016-09-15 04:00:00,38.200583334,-161.16844
2016-09-15 05:00:00,35.868416666,238.39828
2016-09-15 06:00:00,36.024766668,321.6216
2016-09-15 07:00:00,33.947883331,-57.380024
2016-09-15 08:00:00,33.434750002,228.14401
2016-09-15 09:00:00,44.193233334,-21.053883
2016-09-15 10:00:00,34.346,122.55606
2016-09-15 11:00:00,26.669900002,-0.6269975
2016-09-15 12:00:00,24.853683333,-69.80065
2016-09-15 13:00:00,23.678783330999998,-94.092125
2016-09-15 14:00:00,24.3615,-0.5301107
2016-09-15 15:00:00,28.411716667,69.0506
2016-09-15 16:00:00,19.493900001,276.16428
2016-09-15 17:00:00,19.294883334,30.452753
2016-09-15 18:00:00,20.92618333,20.371872
2016-09-15 19:00:00,19.784416665,13.82287
2016-09-15 20:00:00,21.644416664,163.83841
2016-09-15 21:00:00,28.860916665,-53.51552
2016-09-15 22:00:00,31.068149999,-15.906505
2016-09-15 23:00:00,29.534883334,295.3733
2016-09-16 00:00:00,19.764733333,-10.730284
2016-09-16 01:00:00,18.795683334,4.6892195
2016-09-16 02:00:00,18.279316668,12.398295
2016-09-16 03:00:00,25.313216669,-50.05346
2016-09-16 04:00:00,25.671799999,201.35358
2016-09-16 05:00:00,24.745050004,29.24973
2016-09-16 06:00:00,26.993733334,21.683935
2016-09-16 07:00:00,30.399383335,23.269512
2016-09-16 08:00:00,29.853133333,167.42569
2016-09-16 09:00:00,24.582250001,2.975314
2016-09-16 10:00:00,29.010783336,19.136131
2016-09-16 11:00:00,30.62065,-10.319679
2016-09-16 12:00:00,27.645733333,-38.421535
2016-09-16 13:00:00,25.543516666,15.778503
2016-09-16 14:00:00,26.378133332,83.00984
2016-09-16 15:00:00,23.040416667,-49.32953
2016-09-16 16:00:00,27.495166662,-16.528822
2016-09-16 17:00:00,33.951000002,110.35255
2016-09-16 18:00:00,30.988416668,-20.757732
2016-09-16 19:00:00,34.978183338,-63.08245
2016-09-16 20:00:00,30.858349999,57.863766
2016-09-16 21:00:00,32.447483333,-1.8984642
2016-09-16 22:00:00,33.837166665,34.866615
2016-09-16 23:00:00,34.588716666,46.524536
2016-09-17 00:00:00,31.572883333,24.780605
2016-09-17 01:00:00,30.514799999,21.787073
2016-09-17 02:00:00,30.364633333,51.31751
2016-09-17 03:00:00,28.570366665,-27.411673
2016-09-17 04:00:00,28.259766669,32.4441
2016-09-17 05:00:00,28.993216669,88.09616
2016-09-17 06:00:00,27.318166668,-61.237232
2016-09-17 07:00:00,27.016333333,27.21353
2016-09-17 08:00:00,27.496283333,87.03155
2016-09-17 09:00:00,26.617549998,12.323449
2016-09-17 10:00:00,29.718466667,-59.921135
2016-09-17 11:00:00,28.489000001,263.23193
2016-09-17 12:00:00,27.295233337,-23.070406
2016-09-17 13:00:00,27.336616666,174.65916
2016-09-17 14:00:00,26.53873333,19.355629
2016-09-17 15:00:00,26.945416669,-10.325824
2016-09-17 16:00:00,29.29043333,70.768974
2016-09-17 17:00:00,42.517483337,45.175613
2016-09-17 18:00:00,35.706,55.260284
2016-09-17 19:00:00,32.457516665,34.514797
2016-09-17 20:00:00,35.293183329,15.007263
2016-09-17 21:00:00,32.657599999,12.070002
2016-09-17 22:00:00,36.972949999,-24.793114
2016-09-17 23:00:00,35.446066665000004,25.660185
2016-09-18 00:00:00,32.273266669,106.78048
2016-09-18 01:00:00,32.795466665,-53.981197
2016-09-18 02:00:00,33.911449998,-66.10992
2016-09-18 03:00:00,51.961216665,35.0721
2016-09-18 04:00:00,54.149733334,255.67493
2016-09-18 05:00:00,49.857166663,-43.987568
2016-09-18 06:00:00,50.25165,58.083145
2016-09-18 07:00:00,52.907533336,280.59613
2016-09-18 08:00:00,59.573799998,-47.453255
2016-09-18 09:00:00,63.243299999,41.284817
2016-09-18 10:00:00,70.207049999,156.77155
2016-09-18 11:00:00,76.567566669,8.103384
2016-09-18 12:00:00,179.113900003,81.17454
2016-09-18 13:00:00,85.036400001,-5.3623333
2016-09-18 14:00:00,61.700433331,-88.553535
2016-09-18 15:00:00,53.77175,8.030905
2016-09-18 16:00:00,78.705700002,377.5841
2016-09-18 17:00:00,181.018500004,-27.992907
2016-09-18 18:00:00,364.335100001,-12.482629
2016-09-18 19:00:00,248.188966667,75.68526
2016-09-18 20:00:00,232.714083333,-49.662384
2016-09-18 21:00:00,215.203166665,539.086
2016-09-18 22:00:00,109.617533335,482.2115
2016-09-18 23:00:00,57.240266666,-181.77065
2016-09-19 00:00:00,112.712433331,-241.73003
2016-09-19 01:00:00,81.466449997,549.3238
2016-09-19 02:00:00,82.429033332,-37.951065
2016-09-19 03:00:00,50.370949999,304.48138
2016-09-19 04:00:00,81.327683329,823.56604
2016-09-19 05:00:00,86.392833333,-96.18912
2016-09-19 06:00:00,91.929916667,218.2293
2016-09-19 07:00:00,137.975716666,15.401508
2016-09-19 08:00:00,48.673766664,-30.806013
2016-09-19 09:00:00,34.93145,-59.23146
2016-09-19 10:00:00,35.5252,110.27739
2016-09-19 11:00:00,34.175283334,-137.66597
2016-09-19 12:00:00,35.017533335,240.272
2016-09-19 13:00:00,37.760466666,71.46416
2016-09-19 14:00:00,33.137049999,-35.005783
2016-09-19 15:00:00,75.894516669,102.63877
2016-09-19 16:00:00,35.5027,-58.34702
2016-09-19 17:00:00,78.358366667,134.88327
2016-09-19 18:00:00,37.123016665,103.60256
2016-09-19 19:00:00,45.790033331000004,219.50485
2016-09-19 20:00:00,151.321766662,121.446106
2016-09-19 21:00:00,43.369566667,519.0319
2016-09-19 22:00:00,42.41976667,-164.80324
2016-09-19 23:00:00,43.110816667,-17.20536
2016-09-20 00:00:00,80.369083331,48.631256
2016-09-20 01:00:00,38.904216668,-174.35136
2016-09-20 02:00:00,72.438200002,-188.04216
2016-09-20 03:00:00,37.746199998,421.80334
2016-09-20 04:00:00,40.396616669,-20.48705
2016-09-20 05:00:00,39.408166668999996,32.19871
2016-09-20 06:00:00,38.641033334,17.163633
2016-09-20 07:00:00,37.207100001,-65.540535
2016-09-20 08:00:00,37.384116666,-57.501312
2016-09-20 09:00:00,37.786350002,472.27475
2016-09-20 10:00:00,33.644416667,94.38799
2016-09-20 11:00:00,67.290149999,-16.035503
2016-09-20 12:00:00,78.19648333399999,409.77267
2016-09-20 13:00:00,71.029533333,213.02034
2016-09-20 14:00:00,145.246783336,77.708374
2016-09-20 15:00:00,114.084266667,50.146595
2016-09-20 16:00:00,98.7414,153.95387
2016-09-20 17:00:00,137.865816669,-81.18891
2016-09-20 18:00:00,96.55949999799999,768.38275
2016-09-20 19:00:00,96.568550001,36.202812
2016-09-20 20:00:00,52.190716669000004,-15.58519
2016-09-20 21:00:00,71.515516667,399.5789
2016-09-20 22:00:00,135.614983333,-90.570274
2016-09-20 23:00:00,40.468933335,158.38223
2016-09-21 00:00:00,41.791466664,-66.36598
2016-09-21 01:00:00,38.702633335,66.39489
2016-09-21 02:00:00,79.701000002,-32.521973
2016-09-21 03:00:00,41.928983334,-60.22807
2016-09-21 04:00:00,42.282233334,-95.688
2016-09-21 05:00:00,38.303283334,-87.04093
2016-09-21 06:00:00,38.268900002,15.935678
2016-09-21 07:00:00,37.495866668,46.80896
2016-09-21 08:00:00,38.58751667,123.88178
2016-09-21 09:00:00,35.262649999,-167.43964
2016-09-21 10:00:00,32.193766667,106.70787
2016-09-21 11:00:00,30.528366669,-55.347908
2016-09-21 12:00:00,70.653049997,343.82532
2016-09-21 13:00:00,108.179766668,-21.741491
2016-09-21 14:00:00,120.676366663,294.39954
2016-09-21 15:00:00,90.70445,-33.49199
2016-09-21 16:00:00,121.17155,20.34304
2016-09-21 17:00:00,108.976283332,54.447956
2016-09-21 18:00:00,148.506566667,-18.709383
2016-09-21 19:00:00,71.064483332,292.64084
2016-09-21 20:00:00,85.132449996,4.519489
2016-09-21 21:00:00,128.0746,110.30187
2016-09-21 22:00:00,64.295216667,486.50903
2016-09-21 23:00:00,133.447616665,-25.589437
2016-09-22 00:00:00,50.664800002,-14.851682
2016-09-22 01:00:00,70.645716665,-154.01808
2016-09-22 02:00:00,34.022333335,-7.521838
2016-09-22 03:00:00,35.10506667,-102.89159
2016-09-22 04:00:00,34.230850003,569.58514
2016-09-22 05:00:00,34.207499997,60.176132
2016-09-22 06:00:00,30.792099996,-44.410564
2016-09-22 07:00:00,33.20516667,-39.254112
2016-09-22 08:00:00,39.462533332,-6.5050273
2016-09-22 09:00:00,36.07383333,108.28428
2016-09-22 10:00:00,31.844249997,-139.52858
2016-09-22 11:00:00,36.515483335,-36.157112
2016-09-22 12:00:00,34.111183332,168.26198
2016-09-22 13:00:00,76.254200001,331.12988
2016-09-22 14:00:00,117.47015,606.1396
2016-09-22 15:00:00,109.463116663,-100.42939
2016-09-22 16:00:00,73.703783334,-106.36874
2016-09-22 17:00:00,97.184133329,43.696022
2016-09-22 18:00:00,91.247700001,715.86316
2016-09-22 19:00:00,70.936533333,780.4681
2016-09-22 20:00:00,36.627433331,-217.24504
2016-09-22 21:00:00,77.145733337,-33.17833
2016-09-22 22:00:00,39.038016667,367.2792
2016-09-22 23:00:00,56.004599997999996,130.37006
2016-09-23 00:00:00,70.992616666,45.82585
2016-09-23 01:00:00,44.351966668,401.1289
2016-09-23 02:00:00,35.931166666,-86.60007
2016-09-23 03:00:00,36.157866666,48.758015
2016-09-23 04:00:00,35.998683334,-108.04459
2016-09-23 05:00:00,35.085183333,-157.93486
2016-09-23 06:00:00,33.359700002,-20.395514
2016-09-23 07:00:00,33.426749999,-59.37682
2016-09-23 08:00:00,33.722200002,451.19708
2016-09-23 09:00:00,35.978616663,-182.37708
2016-09-23 10:00:00,35.788666666,-87.31605
2016-09-23 11:00:00,35.850049997,-116.234795
2016-09-23 12:00:00,34.383316668,327.99292
2016-09-23 13:00:00,37.433066668,140.54576
2016-09-23 14:00:00,81.972183334,107.34753
2016-09-23 15:00:00,122.51505000099999,-34.00485
2016-09-23 16:00:00,108.18465,168.12952
2016-09-23 17:00:00,79.3501,545.7566
2016-09-23 18:00:00,41.597233335,-31.88174
2016-09-23 19:00:00,77.157833333,570.9993
2016-09-23 20:00:00,34.341749999,623.30206
2016-09-23 21:00:00,33.791433336,18.155672
2016-09-23 22:00:00,36.236649997,17.518707
2016-09-23 23:00:00,44.202666667,307.4149
2016-09-24 00:00:00,41.636683331,189.95677
2016-09-24 01:00:00,37.283983333,13.263025
2016-09-24 02:00:00,33.595049999,373.56696
2016-09-24 03:00:00,34.697483335,-180.56819
2016-09-24 04:00:00,34.34338333,-67.76563
2016-09-24 05:00:00,35.073633335,169.63464
2016-09-24 06:00:00,30.628883333,126.99261
2016-09-24 07:00:00,28.208349999,-39.535805
2016-09-24 08:00:00,32.260316666,196.55518
2016-09-24 09:00:00,32.746983333,-79.67834
2016-09-24 10:00:00,27.971649998,43.45204
2016-09-24 11:00:00,28.397666669,-55.483032
2016-09-24 12:00:00,26.401250004,284.6087
2016-09-24 13:00:00,25.65755,-95.23925
2016-09-24 14:00:00,28.016600002,89.09698
2016-09-24 15:00:00,34.120516665,-45.82215
2016-09-24 16:00:00,23.624466668,386.1944
2016-09-24 17:00:00,23.609200002,33.85908
2016-09-24 18:00:00,22.740333331,-39.530254
2016-09-24 19:00:00,44.953349999000004,-6.796764
2016-09-24 20:00:00,46.408533337,126.29689
2016-09-24 21:00:00,44.535633333,19.833612
2016-09-24 22:00:00,40.943066664999996,165.9243
2016-09-24 23:00:00,34.939083333,19.380028
2016-09-25 00:00:00,35.619583336,101.58138
2016-09-25 01:00:00,29.334083329000002,90.14183
2016-09-25 02:00:00,29.536616669,20.47856
2016-09-25 03:00:00,30.139300003,105.5566
2016-09-25 04:00:00,29.588400004,-42.999416
2016-09-25 05:00:00,26.235333334,38.60443
2016-09-25 06:00:00,23.722483334,29.030731
2016-09-25 07:00:00,24.0401,54.202564
2016-09-25 08:00:00,31.142833332,50.227066
2016-09-25 09:00:00,25.397666667,8.994402
2016-09-25 10:00:00,25.293450002,-30.085417
2016-09-25 11:00:00,23.292983335,263.68927
2016-09-25 12:00:00,29.066766664,-67.79093
2016-09-25 13:00:00,26.770066665,-2.2380898
2016-09-25 14:00:00,27.347416665,-57.123196
2016-09-25 15:00:00,31.115616669,-62.38424
2016-09-25 16:00:00,29.892349999,-46.97426
2016-09-25 17:00:00,34.234583336,78.30714
2016-09-25 18:00:00,32.307716665,278.5892
2016-09-25 19:00:00,26.598199998,-66.2603
2016-09-25 20:00:00,26.662600001,-32.645912
2016-09-25 21:00:00,30.548933336,136.30685
2016-09-25 22:00:00,41.212400003,271.59338
2016-09-25 23:00:00,36.357416668,29.727089
2016-09-26 00:00:00,31.055883336,105.678604
2016-09-26 01:00:00,31.349716666,2.6310196
2016-09-26 02:00:00,30.353516668,184.68916
2016-09-26 03:00:00,30.035483332,-29.182922
2016-09-26 04:00:00,29.672783331,30.954626
2016-09-26 05:00:00,29.342666667,54.713917
2016-09-26 06:00:00,27.619149999,25.549583
2016-09-26 07:00:00,27.93615,47.36441
2016-09-26 08:00:00,31.759066667,24.347704
2016-09-26 09:00:00,30.29723333,-8.476868
2016-09-26 10:00:00,34.104399999,-62.228603
2016-09-26 11:00:00,39.7936,-27.9077
2016-09-26 12:00:00,41.233399997,209.63138
2016-09-26 13:00:00,48.364316668,26.63004
2016-09-26 14:00:00,39.877133333,52.603336
2016-09-26 15:00:00,40.859149999,-25.08979
2016-09-26 16:00:00,24.833866664,15.712473
2016-09-26 17:00:00,29.9825,-37.211548
2016-09-26 18:00:00,29.630483336,-20.000572
2016-09-26 19:00:00,26.707116667,96.527306
2016-09-26 20:00:00,28.007283331,-37.434135
2016-09-26 21:00:00,44.276599999,-4.818312
2016-09-26 22:00:00,33.207949999,176.89627
2016-09-26 23:00:00,35.452016665,148.7428
2016-09-27 00:00:00,35.72045,132.51898
2016-09-27 01:00:00,29.438250004,27.716251
2016-09-27 02:00:00,27.916300001,-33.604836
2016-09-27 03:00:00,29.609983335,-21.456066
2016-09-27 04:00:00,32.164533336,-64.53538
2016-09-27 05:00:00,28.88745,-34.444183
2016-09-27 06:00:00,31.176766663,-48.764893
2016-09-27 07:00:00,31.873749999,197.3087
2016-09-27 08:00:00,26.403600001,-53.316486
2016-09-27 09:00:00,34.034166665,15.919119
2016-09-27 10:00:00,38.561133334,28.162127
2016-09-27 11:00:00,29.890983332,320.57675
2016-09-27 12:00:00,30.902966667,-93.35877
2016-09-27 13:00:00,35.646933335,-67.533356
2016-09-27 14:00:00,28.5743,64.283646
2016-09-27 15:00:00,27.666316665,35.53592
2016-09-27 16:00:00,29.174000002,19.47875
2016-09-27 17:00:00,33.625766666,63.31962
2016-09-27 18:00:00,36.569749997,185.5529
2016-09-27 19:00:00,37.452299998,35.739998
2016-09-27 20:00:00,74.607716668,21.346548
2016-09-27 21:00:00,55.755533333,295.8907
2016-09-27 22:00:00,54.602649999,-65.1995
2016-09-27 23:00:00,58.71245,64.60507
2016-09-28 00:00:00,52.232716664,289.22998
2016-09-28 01:00:00,52.028566664,96.323235
2016-09-28 02:00:00,50.722500002,-10.738118
2016-09-28 03:00:00,46.561099999,23.876379
2016-09-28 04:00:00,47.690333335,159.89432
2016-09-28 05:00:00,45.378516667,45.800438
2016-09-28 06:00:00,56.162499999,-31.108685
2016-09-28 07:00:00,52.321549998,434.89426
2016-09-28 08:00:00,47.2136,-32.245625
2016-09-28 09:00:00,47.823183333,-44.6275
2016-09-28 10:00:00,44.998083331000004,393.38046
2016-09-28 11:00:00,47.603233337,-88.3804
2016-09-28 12:00:00,50.995499999,-76.32649
2016-09-28 13:00:00,49.645383332,-31.313341
2016-09-28 14:00:00,44.607783332,-108.47146
2016-09-28 15:00:00,43.363049997,24.37114
2016-09-28 16:00:00,41.178533333,480.33136
2016-09-28 17:00:00,102.404199999,14.3467
2016-09-28 18:00:00,130.217866669,155.58684
2016-09-28 19:00:00,53.0081,48.84116
2016-09-28 20:00:00,46.569050002,119.66689
2016-09-28 21:00:00,47.232733336,345.18137
2016-09-28 22:00:00,53.5717,224.05566
2016-09-28 23:00:00,47.898099999,529.78784
2016-09-29 00:00:00,43.734166663,-36.289413
2016-09-29 01:00:00,43.706700003,-37.66866
2016-09-29 02:00:00,41.715466666,132.74312
2016-09-29 03:00:00,47.134516667,-5.880519
