Date & Time,Usage [kW],forecast
2015-10-30 08:00:00,3.366989999,3.4350448
2015-10-30 09:00:00,2.8491433330000002,3.6812358
2015-10-30 10:00:00,3.214751111,3.5503082
2015-10-30 11:00:00,1.2777633339999999,3.8874133
2015-10-30 12:00:00,1.197586668,2.7852712
2015-10-30 13:00:00,1.250042222,2.7763834
2015-10-30 14:00:00,1.287323333,2.7670228
2015-10-30 15:00:00,3.0259288890000002,2.8449905
2015-10-30 16:00:00,9.481312222,4.1922398
2015-10-30 17:00:00,3.624133333,9.395155
2015-10-30 18:00:00,4.648435555,5.1251235
2015-10-30 19:00:00,4.838372222,6.2118564
2015-10-30 20:00:00,9.372943333999999,6.1158113
2015-10-30 21:00:00,17.045531111,10.380499
2015-10-30 22:00:00,15.435422222,18.8432
2015-10-30 23:00:00,14.279126667,14.396762
2015-10-31 00:00:00,2.680917778,10.285085
2015-10-31 01:00:00,2.5893888890000003,1.1361403
2015-10-31 02:00:00,2.437893333,3.2816317
2015-10-31 03:00:00,2.576271112,2.7179472
2015-10-31 04:00:00,3.991154445,2.621665
2015-10-31 05:00:00,2.700743333,3.818972
2015-10-31 06:00:00,4.346484445,3.1837974
2015-10-31 07:00:00,4.038401110000001,4.4790473
2015-10-31 08:00:00,4.020224445,4.3804193
2015-10-31 09:00:00,3.848095555,4.405493
2015-10-31 10:00:00,3.3971277779999998,4.3025866
2015-10-31 11:00:00,3.346715556,4.0338626
2015-10-31 12:00:00,2.9011155559999997,4.1131186
2015-10-31 13:00:00,2.52162889,3.9429014
2015-10-31 14:00:00,3.144053333,3.8393877
2015-10-31 15:00:00,1.236441111,4.4795475
2015-10-31 16:00:00,1.190552222,3.36692
2015-10-31 17:00:00,1.932587777,3.339115
2015-10-31 18:00:00,15.736213334,3.9307659
2015-10-31 19:00:00,21.226266666,15.9613905
2015-10-31 20:00:00,17.333598889,21.86384
2015-10-31 21:00:00,15.130108888999999,17.649393
2015-10-31 22:00:00,2.377316667,6.7570605
2015-10-31 23:00:00,2.308852222,3.2970347
2015-11-01 00:00:00,2.292688889,2.99597
2015-11-01 01:00:00,2.452033333,2.636309
2015-11-01 02:00:00,2.3821433340000002,2.6839151
2015-11-01 03:00:00,2.351652223,2.9568098
2015-11-01 04:00:00,2.2734222219999998,3.2475019
2015-11-01 05:00:00,4.000379999,3.2796855
2015-11-01 06:00:00,3.61159,4.547209
2015-11-01 07:00:00,3.785133333,4.3770914
2015-11-01 08:00:00,3.490945556,4.507496
2015-11-01 09:00:00,1.419478888,4.2995424
2015-11-01 10:00:00,2.068108889,3.0350735
2015-11-01 11:00:00,3.209886666,3.4383817
2015-11-01 12:00:00,3.265196666,4.2044744
2015-11-01 13:00:00,3.0291255550000002,4.4574656
2015-11-01 14:00:00,3.108684444,4.661499
2015-11-01 15:00:00,1.31378889,5.011967
2015-11-01 16:00:00,3.057113334,3.9396343
2015-11-01 17:00:00,4.498904444,5.4971323
2015-11-01 18:00:00,3.145666668,6.8226423
2015-11-01 19:00:00,5.101526666,6.1859565
2015-11-01 20:00:00,5.043296666,7.4697423
2015-11-01 21:00:00,2.591461111,6.799862
2015-11-01 22:00:00,2.337844445,3.7963786
2015-11-01 23:00:00,2.338275555,3.492719
2015-11-02 00:00:00,2.346638888,3.3830273
2015-11-02 01:00:00,2.403185555,3.3915136
2015-11-02 02:00:00,2.338207777,3.4713314
2015-11-02 03:00:00,2.602235555,3.5297563
2015-11-02 04:00:00,3.518233334,3.8755095
2015-11-02 05:00:00,3.882416667,4.7769146
2015-11-02 06:00:00,3.7204188879999998,5.0755124
2015-11-02 07:00:00,4.460191111,4.9239745
2015-11-02 08:00:00,3.641112222,5.301958
2015-11-02 09:00:00,3.342662222,4.54318
2015-11-02 10:00:00,3.125547777,4.4277143
2015-11-02 11:00:00,3.0390888890000003,4.29412
2015-11-02 12:00:00,2.814478889,4.217752
2015-11-02 13:00:00,0.0,4.0399084
2015-11-02 14:00:00,0.0,2.1034164
2015-11-02 15:00:00,0.0,1.9302887
2015-11-02 16:00:00,0.0,1.9009725
2015-11-02 17:00:00,0.0,1.9450389
2015-11-02 18:00:00,0.0,1.8731734
2015-11-02 19:00:00,0.0,2.1212237
2015-11-02 20:00:00,17.367684445000002,1.9056629
2015-11-02 21:00:00,19.202341111,13.21566
2015-11-02 22:00:00,15.370285555999999,17.172144
2015-11-02 23:00:00,7.423987777000001,10.825347
2015-11-03 00:00:00,2.470008889,3.1748328
2015-11-03 01:00:00,2.398157777,2.9006953
2015-11-03 02:00:00,2.498512223,3.2597306
2015-11-03 03:00:00,2.664713333,3.2409887
2015-11-03 04:00:00,3.138777777,3.609867
2015-11-03 05:00:00,3.772688888,4.0274754
2015-11-03 06:00:00,3.7407722220000004,4.5225797
2015-11-03 07:00:00,3.328150001,4.5285444
2015-11-03 08:00:00,9.033448889,4.044222
2015-11-03 09:00:00,6.702472222000001,7.6725297
2015-11-03 10:00:00,3.887754445,6.257436
2015-11-03 11:00:00,3.669216667,4.33454
2015-11-03 12:00:00,2.638601112,4.2540727
2015-11-03 13:00:00,2.5693900000000003,3.9093115
2015-11-03 14:00:00,3.403775556,4.151787
2015-11-03 15:00:00,3.23665,4.9530497
2015-11-03 16:00:00,2.388518889,5.059259
2015-11-03 17:00:00,7.266317778,4.772124
2015-11-03 18:00:00,16.5761,9.15046
2015-11-03 19:00:00,17.697437778,18.519863
2015-11-03 20:00:00,16.237226666999998,17.669653
2015-11-03 21:00:00,3.7127311119999997,13.5130205
2015-11-03 22:00:00,2.204428889,2.2863278
2015-11-03 23:00:00,2.341864445,3.370216
2015-11-04 00:00:00,2.184696667,2.840153
2015-11-04 01:00:00,2.335275556,2.5503583
2015-11-04 02:00:00,2.380814445,2.9198594
2015-11-04 03:00:00,2.286905556,3.259142
2015-11-04 04:00:00,3.2023900000000003,3.5563247
2015-11-04 05:00:00,3.053871111,4.3686967
2015-11-04 06:00:00,3.872122222,4.3652463
2015-11-04 07:00:00,3.6427300000000002,4.9481044
2015-11-04 08:00:00,3.557492221,4.9243927
2015-11-04 09:00:00,3.6706044440000003,4.599605
2015-11-04 10:00:00,2.89525,4.5503635
2015-11-04 11:00:00,3.339176666,4.0832386
2015-11-04 12:00:00,3.400764444,4.5127044
2015-11-04 13:00:00,1.346176666,4.6738305
2015-11-04 14:00:00,7.71948,3.43581
2015-11-04 15:00:00,3.360803333,8.713704
2015-11-04 16:00:00,3.906993333,4.845502
2015-11-04 17:00:00,4.530222221,6.274042
2015-11-04 18:00:00,4.54557,6.983258
2015-11-04 19:00:00,5.180842222,6.717288
2015-11-04 20:00:00,4.532261111,7.25067
2015-11-04 21:00:00,3.399686667,5.1915936
2015-11-04 22:00:00,2.1021877780000002,4.1596384
2015-11-04 23:00:00,2.0652466670000003,3.1912467
2015-11-05 00:00:00,2.096667778,3.1242714
2015-11-05 01:00:00,2.178876667,3.0943363
2015-11-05 02:00:00,2.3211566670000003,3.2141633
2015-11-05 03:00:00,2.157395555,3.4568827
2015-11-05 04:00:00,2.535673333,3.57721
2015-11-05 05:00:00,3.121621112,3.9678664
2015-11-05 06:00:00,3.741324445,4.539575
2015-11-05 07:00:00,2.812633334,5.0468483
2015-11-05 08:00:00,3.438936667,4.396399
2015-11-05 09:00:00,3.200758888,4.7599235
2015-11-05 10:00:00,3.1997366659999997,4.5066934
2015-11-05 11:00:00,3.133135555,4.5755515
2015-11-05 12:00:00,3.1553766679999997,4.5495462
2015-11-05 13:00:00,1.694343333,4.650259
2015-11-05 14:00:00,1.545517778,3.7951903
2015-11-05 15:00:00,2.840125555,3.43202
2015-11-05 16:00:00,1.543138889,4.3266644
2015-11-05 17:00:00,4.2472811109999995,3.4848948
2015-11-05 18:00:00,4.223202222,5.535501
2015-11-05 19:00:00,5.144893335,5.5686164
2015-11-05 20:00:00,3.84209,6.1509376
2015-11-05 21:00:00,2.14373,4.772588
2015-11-05 22:00:00,2.028084445,3.3311095
2015-11-05 23:00:00,2.020022222,3.1276922
2015-11-06 00:00:00,2.151957778,3.02945
2015-11-06 01:00:00,2.324107778,3.124078
2015-11-06 02:00:00,1.9665977780000001,3.3135252
2015-11-06 03:00:00,1.925878889,3.1982598
2015-11-06 04:00:00,1.90309,3.3521154
2015-11-06 05:00:00,2.000204444,3.462019
2015-11-06 06:00:00,3.513187778,3.571341
2015-11-06 07:00:00,3.453622223,4.6197543
2015-11-06 08:00:00,9.996846667,4.7673974
2015-11-06 09:00:00,1.4427766659999999,9.818433
2015-11-06 10:00:00,1.242374444,3.3130922
2015-11-06 11:00:00,1.411287777,3.0412517
2015-11-06 12:00:00,1.422606666,2.7673085
2015-11-06 13:00:00,1.364466666,2.6530652
2015-11-06 14:00:00,1.888757777,2.6970012
2015-11-06 15:00:00,1.3666000010000001,3.2481916
2015-11-06 16:00:00,3.12232889,3.0295892
2015-11-06 17:00:00,4.165844445,4.673536
2015-11-06 18:00:00,3.634687778,5.6143622
2015-11-06 19:00:00,3.927053334,5.2720847
2015-11-06 20:00:00,4.13512,5.0243826
2015-11-06 21:00:00,5.172988889,4.8515425
2015-11-06 22:00:00,3.959411111,5.6261673
2015-11-06 23:00:00,3.473937778,4.7265058
2015-11-07 00:00:00,1.815181111,4.418346
2015-11-07 01:00:00,1.3625877769999999,3.1908972
2015-11-07 02:00:00,1.3181500000000002,2.8721206
2015-11-07 03:00:00,1.471909999,2.7713578
2015-11-07 04:00:00,1.359127777,2.917901
2015-11-07 05:00:00,1.6063822220000001,3.020435
2015-11-07 06:00:00,3.668255555,3.4865706
2015-11-07 07:00:00,3.411247778,5.2023726
2015-11-07 08:00:00,3.832232222,5.4014325
2015-11-07 09:00:00,4.0472622220000005,4.2741795
2015-11-07 10:00:00,1.637042223,4.5686426
2015-11-07 11:00:00,1.4586655560000001,2.9982505
2015-11-07 12:00:00,1.3670544439999999,2.8193862
2015-11-07 13:00:00,2.905171111,2.683433
2015-11-07 14:00:00,3.357455556,3.834659
2015-11-07 15:00:00,3.412406667,4.399841
2015-11-07 16:00:00,3.663806667,4.8491693
2015-11-07 17:00:00,3.7677877769999997,5.1698427
2015-11-07 18:00:00,3.572812222,5.2026587
2015-11-07 19:00:00,3.0839566670000003,5.017919
2015-11-07 20:00:00,4.16971,4.578668
2015-11-07 21:00:00,4.233821112,5.2775364
2015-11-07 22:00:00,1.760654445,5.0099435
2015-11-07 23:00:00,1.62528,2.9829838
2015-11-08 00:00:00,1.7584600000000001,2.5458639
2015-11-08 01:00:00,1.705046666,2.4807289
2015-11-08 02:00:00,1.836136668,2.4895184
2015-11-08 03:00:00,1.7905988879999999,2.7200446
2015-11-08 04:00:00,1.9896522220000001,2.899249
2015-11-08 05:00:00,2.172601111,3.321043
2015-11-08 06:00:00,4.073781111,3.7664807
2015-11-08 07:00:00,4.208787778,5.1665816
2015-11-08 08:00:00,4.068843334,5.383173
2015-11-08 09:00:00,3.923741111,5.173499
2015-11-08 10:00:00,3.259123333,4.7512803
2015-11-08 11:00:00,3.9914366660000002,4.263317
2015-11-08 12:00:00,4.530082222,4.864402
2015-11-08 13:00:00,2.670416666,5.4109936
2015-11-08 14:00:00,2.687073333,4.113701
2015-11-08 15:00:00,1.190581111,4.15077
2015-11-08 16:00:00,1.1829377779999999,2.9649458
2015-11-08 17:00:00,1.275856666,2.8747866
2015-11-08 18:00:00,1.347405555,2.7222772
2015-11-08 19:00:00,5.271597778,2.6660488
2015-11-08 20:00:00,6.680257777,5.684547
2015-11-08 21:00:00,3.9247633329999996,6.9687095
2015-11-08 22:00:00,3.305916667,4.759601
2015-11-08 23:00:00,3.955417777,4.0127525
2015-11-09 00:00:00,3.674091111,4.406399
2015-11-09 01:00:00,1.706353334,4.332456
2015-11-09 02:00:00,1.12826,3.0696192
2015-11-09 03:00:00,1.256668889,2.67208
2015-11-09 04:00:00,2.320367777,2.6877112
2015-11-09 05:00:00,3.113833334,3.4971325
2015-11-09 06:00:00,2.298738888,4.38123
2015-11-09 07:00:00,4.858035556,4.039032
2015-11-09 08:00:00,3.9940011120000003,5.9959683
2015-11-09 09:00:00,8.93579,5.376523
2015-11-09 10:00:00,3.543705556,9.049002
2015-11-09 11:00:00,3.483842223,4.5799456
2015-11-09 12:00:00,3.459374445,4.596379
2015-11-09 13:00:00,3.6503611119999997,4.130998
2015-11-09 14:00:00,2.208862222,4.3954577
2015-11-09 15:00:00,1.301966666,3.3319888
2015-11-09 16:00:00,9.507052223,2.8013592
2015-11-09 17:00:00,6.541007777,9.589062
2015-11-09 18:00:00,5.269341111,7.2888565
2015-11-09 19:00:00,5.917032222,6.595264
2015-11-09 20:00:00,5.500550001,6.1784544
2015-11-09 21:00:00,3.261324444,5.9756703
2015-11-09 22:00:00,2.5535211110000002,4.270113
2015-11-09 23:00:00,2.613278888,3.707781
2015-11-10 00:00:00,2.599753333,3.4629374
2015-11-10 01:00:00,2.692010001,3.2693894
2015-11-10 02:00:00,2.658415555,3.4583817
2015-11-10 03:00:00,2.876877777,3.6672835
2015-11-10 04:00:00,3.6900133330000005,4.1169553
2015-11-10 05:00:00,3.650935557,4.950972
2015-11-10 06:00:00,3.726061111,5.0519204
2015-11-10 07:00:00,3.830544445,5.2516384
2015-11-10 08:00:00,2.698045555,5.2152185
2015-11-10 09:00:00,2.703810001,4.4693093
2015-11-10 10:00:00,1.269953334,4.1038985
2015-11-10 11:00:00,3.201751112,3.0727916
2015-11-10 12:00:00,3.320663333,4.478049
2015-11-10 13:00:00,3.216176667,4.5969057
2015-11-10 14:00:00,2.2179699999999998,4.795276
2015-11-10 15:00:00,2.691464445,4.3068876
2015-11-10 16:00:00,3.916574444,4.830735
2015-11-10 17:00:00,2.746287778,5.503339
2015-11-10 18:00:00,1.8021099999999999,4.557352
2015-11-10 19:00:00,5.518177778,3.8791497
2015-11-10 20:00:00,23.466266666,6.3611526
2015-11-10 21:00:00,18.98105,19.625252
2015-11-10 22:00:00,15.634415555,17.088037
2015-11-10 23:00:00,2.0656255559999996,8.678185
2015-11-11 00:00:00,1.2488599999999999,0.38836992
2015-11-11 01:00:00,1.160084444,2.6099796
2015-11-11 02:00:00,1.340702223,2.0457025
2015-11-11 03:00:00,1.649356668,1.8887728
2015-11-11 04:00:00,2.197359999,2.2744813
2015-11-11 05:00:00,4.352385555,2.8158867
2015-11-11 06:00:00,3.875634444,4.4470496
2015-11-11 07:00:00,3.6896177779999997,4.4817066
2015-11-11 08:00:00,3.68035,4.3666525
2015-11-11 09:00:00,1.292261112,4.3176117
2015-11-11 10:00:00,1.355818889,2.8720067
2015-11-11 11:00:00,3.809815555,2.9322698
2015-11-11 12:00:00,3.307023333,4.4936485
2015-11-11 13:00:00,2.575547777,4.355336
2015-11-11 14:00:00,3.473159999,4.188036
2015-11-11 15:00:00,2.324925555,4.957126
2015-11-11 16:00:00,1.637238889,4.254897
2015-11-11 17:00:00,3.3152411099999997,4.0562925
2015-11-11 18:00:00,3.092412223,5.5518427
2015-11-11 19:00:00,4.804451111,5.658027
2015-11-11 20:00:00,2.831118889,7.7899947
2015-11-11 21:00:00,1.825630001,5.73995
2015-11-11 22:00:00,1.745181111,4.5739317
2015-11-11 23:00:00,1.783747778,2.697974
2015-11-12 00:00:00,1.71572,2.6380112
2015-11-12 01:00:00,1.850383334,2.6837232
2015-11-12 02:00:00,1.7374888880000001,2.9542925
2015-11-12 03:00:00,1.823025555,3.120372
2015-11-12 04:00:00,2.494336666,3.4227304
2015-11-12 05:00:00,2.320148889,4.1200275
2015-11-12 06:00:00,3.856535556,3.9769294
2015-11-12 07:00:00,3.901507777,5.024952
2015-11-12 08:00:00,3.8986188889999998,5.0322433
2015-11-12 09:00:00,1.91596889,4.8996882
2015-11-12 10:00:00,1.3066511109999999,3.5199678
2015-11-12 11:00:00,1.283870001,3.1294909
2015-11-12 12:00:00,8.092364445,2.8250232
2015-11-12 13:00:00,3.801388888,7.9836884
2015-11-12 14:00:00,7.154847777,4.93221
2015-11-12 15:00:00,2.996276667,7.618095
2015-11-12 16:00:00,3.043587778,3.9614453
2015-11-12 17:00:00,4.049454444,4.4068084
2015-11-12 18:00:00,3.594270001,4.8859906
2015-11-12 19:00:00,4.184498889,4.4827075
2015-11-12 20:00:00,4.144025556,4.5575886
2015-11-12 21:00:00,1.867202223,4.3881927
2015-11-12 22:00:00,1.5949599989999999,2.818983
2015-11-12 23:00:00,1.62554,2.6006515
2015-11-13 00:00:00,1.628446667,2.5264444
2015-11-13 01:00:00,1.8360466670000002,2.5696387
2015-11-13 02:00:00,1.647989999,2.8315375
2015-11-13 03:00:00,1.820798889,2.928511
2015-11-13 04:00:00,2.57006,3.299332
2015-11-13 05:00:00,3.3533977769999996,4.006599
2015-11-13 06:00:00,4.260521111,4.8259068
2015-11-13 07:00:00,3.8182822229999998,5.5434394
2015-11-13 08:00:00,3.614674444,5.179388
2015-11-13 09:00:00,2.853975555,4.877173
2015-11-13 10:00:00,1.836922222,4.333434
2015-11-13 11:00:00,2.3104266669999998,3.7599492
2015-11-13 12:00:00,3.16707,4.2409115
2015-11-13 13:00:00,3.262507779,4.560522
2015-11-13 14:00:00,4.277987778,4.7971272
2015-11-13 15:00:00,1.318192222,5.367407
2015-11-13 16:00:00,7.859887779,3.3191261
2015-11-13 17:00:00,4.339897778,8.366237
2015-11-13 18:00:00,6.635742222,5.3607593
2015-11-13 19:00:00,6.084005556,7.2239747
2015-11-13 20:00:00,4.510078889,6.0406437
2015-11-13 21:00:00,2.831362223,4.7495685
2015-11-13 22:00:00,2.378401111,3.3926175
2015-11-13 23:00:00,2.486307778,3.1367352
2015-11-14 00:00:00,3.079584444,3.1621675
2015-11-14 01:00:00,2.6440099999999997,3.6177888
2015-11-14 02:00:00,2.457024445,3.4405243
2015-11-14 03:00:00,2.472874445,3.557669
2015-11-14 04:00:00,2.7062333339999998,3.7791994
2015-11-14 05:00:00,2.727838889,4.0874276
2015-11-14 06:00:00,4.333341111,4.1666174
2015-11-14 07:00:00,4.757235555,5.275361
2015-11-14 08:00:00,4.133684444,5.5998855
2015-11-14 09:00:00,3.01673,5.1207438
2015-11-14 10:00:00,8.253741111,4.233323
2015-11-14 11:00:00,16.372571111,8.36109
2015-11-14 12:00:00,8.818882222000001,15.903943
2015-11-14 13:00:00,1.436554444,8.085836
2015-11-14 14:00:00,1.22376,2.4532506
2015-11-14 15:00:00,1.381201111,2.4265504
2015-11-14 16:00:00,1.412481112,3.1411743
2015-11-14 17:00:00,9.269143332999999,2.91068
2015-11-14 18:00:00,19.529305555,9.670598
2015-11-14 19:00:00,21.593413334,19.371218
2015-11-14 20:00:00,22.35932,19.569778
2015-11-14 21:00:00,17.952447778,12.15284
2015-11-14 22:00:00,2.735763333,6.631377
2015-11-14 23:00:00,2.573561111,1.6988497
2015-11-15 00:00:00,2.8832,2.532066
2015-11-15 01:00:00,2.774343334,2.499178
2015-11-15 02:00:00,2.8153255550000003,2.4539955
2015-11-15 03:00:00,2.9211311110000002,2.8929765
2015-11-15 04:00:00,2.968151111,3.3540552
2015-11-15 05:00:00,2.88113,3.7243156
2015-11-15 06:00:00,4.911440000000001,3.9472952
2015-11-15 07:00:00,4.0625122220000005,5.2818723
2015-11-15 08:00:00,4.491067778,4.858826
2015-11-15 09:00:00,3.295365556,5.2585883
2015-11-15 10:00:00,1.612315555,4.603503
2015-11-15 11:00:00,4.91144,3.774529
2015-11-15 12:00:00,4.495811111,5.7050724
2015-11-15 13:00:00,3.430004445,5.3725767
2015-11-15 14:00:00,3.733964445,5.0738525
2015-11-15 15:00:00,2.289962223,5.4988956
2015-11-15 16:00:00,1.258538889,4.551494
2015-11-15 17:00:00,1.243034445,4.190975
2015-11-15 18:00:00,6.590444443999999,4.754316
2015-11-15 19:00:00,20.021137778,9.363607
2015-11-15 20:00:00,13.157546666,23.457275
2015-11-15 21:00:00,3.267253333,12.311847
2015-11-15 22:00:00,2.644618888,2.2609107
2015-11-15 23:00:00,2.400895555,2.3850353
2015-11-16 00:00:00,2.3387155550000003,3.2862573
2015-11-16 01:00:00,2.5455977770000002,3.0736778
2015-11-16 02:00:00,2.566795555,3.3659427
2015-11-16 03:00:00,2.603775555,3.6144927
2015-11-16 04:00:00,3.798394445,3.9261947
2015-11-16 05:00:00,3.7465066670000002,4.961074
2015-11-16 06:00:00,3.1439677780000004,5.0971217
2015-11-16 07:00:00,3.8504877779999998,4.547176
2015-11-16 08:00:00,3.8086788890000003,4.888518
2015-11-16 09:00:00,3.331563333,4.7453613
2015-11-16 10:00:00,3.537177777,4.4503202
2015-11-16 11:00:00,3.523856667,4.735503
2015-11-16 12:00:00,3.317386667,4.707629
2015-11-16 13:00:00,3.573368889,4.631607
2015-11-16 14:00:00,3.421113334,4.9351916
2015-11-16 15:00:00,3.281593333,4.905893
2015-11-16 16:00:00,3.4002388889999997,4.978167
2015-11-16 17:00:00,3.56056889,5.351437
2015-11-16 18:00:00,17.769904444,5.777932
2015-11-16 19:00:00,17.718741111,20.269636
2015-11-16 20:00:00,17.727084444,16.942625
2015-11-16 21:00:00,17.998217777,12.499115
2015-11-16 22:00:00,7.522728889,7.8410063
2015-11-16 23:00:00,1.891343333,4.4802637
2015-11-17 00:00:00,1.904157778,2.6274948
2015-11-17 01:00:00,1.9863922219999999,2.3965068
2015-11-17 02:00:00,2.058457777,2.1882343
2015-11-17 03:00:00,2.225792223,2.3228252
2015-11-17 04:00:00,2.959245555,2.7074406
2015-11-17 05:00:00,3.687887778,3.3689034
2015-11-17 06:00:00,10.482194444000001,4.0697823
2015-11-17 07:00:00,12.94715889,8.269775
2015-11-17 08:00:00,4.509532222,10.196845
2015-11-17 09:00:00,5.670777778,4.0454035
2015-11-17 10:00:00,8.400267777,4.99947
2015-11-17 11:00:00,3.535653333,7.3286643
2015-11-17 12:00:00,3.7119666679999996,4.1727395
2015-11-17 13:00:00,3.470475555,5.054923
2015-11-17 14:00:00,3.328715555,4.7434134
2015-11-17 15:00:00,2.679754445,4.865833
2015-11-17 16:00:00,1.435448889,4.8160744
2015-11-17 17:00:00,9.442013333,4.2605896
2015-11-17 18:00:00,18.557685555,11.999604
2015-11-17 19:00:00,22.184174444,21.806824
2015-11-17 20:00:00,20.434445556,24.723528
2015-11-17 21:00:00,17.800301111,11.59526
2015-11-17 22:00:00,2.884012221,7.233594
2015-11-17 23:00:00,2.887482222,1.7534935
2015-11-18 00:00:00,3.074118889,2.8609767
2015-11-18 01:00:00,3.137164445,2.785717
2015-11-18 02:00:00,3.034203334,2.9702673
2015-11-18 03:00:00,3.341876666,3.4301116
2015-11-18 04:00:00,5.037995555,4.0754223
2015-11-18 05:00:00,5.775886667,5.571818
2015-11-18 06:00:00,4.377532222,6.4884257
2015-11-18 07:00:00,4.933928889,5.4117694
2015-11-18 08:00:00,3.9742722219999997,5.1794877
2015-11-18 09:00:00,8.972619998999999,4.5998263
2015-11-18 10:00:00,3.672389999,8.213395
2015-11-18 11:00:00,2.487909999,4.2976956
2015-11-18 12:00:00,1.314504445,4.0879846
2015-11-18 13:00:00,1.5680411109999999,3.181592
2015-11-18 14:00:00,4.0370122219999995,3.467669
2015-11-18 15:00:00,4.8505311110000005,5.4562745
2015-11-18 16:00:00,5.110995555000001,6.430728
2015-11-18 17:00:00,4.2590222220000005,7.274711
2015-11-18 18:00:00,14.692324444,7.2329597
2015-11-18 19:00:00,21.588630001,17.723085
2015-11-18 20:00:00,21.220010000000002,22.989553
2015-11-18 21:00:00,21.978536667,21.141687
2015-11-18 22:00:00,12.438629999,9.556007
2015-11-18 23:00:00,2.586374444,5.1364484
2015-11-19 00:00:00,2.508105556,2.829219
2015-11-19 01:00:00,2.468197779,2.7018337
2015-11-19 02:00:00,2.565371111,2.396702
2015-11-19 03:00:00,2.717372223,2.712762
2015-11-19 04:00:00,3.534705555,3.206043
2015-11-19 05:00:00,3.776907777,3.9482172
2015-11-19 06:00:00,3.786401111,4.258
2015-11-19 07:00:00,4.903592222,4.447015
2015-11-19 08:00:00,3.936834444,5.0954266
2015-11-19 09:00:00,1.874491111,4.6493325
2015-11-19 10:00:00,1.2721611099999999,3.3060515
2015-11-19 11:00:00,1.1021600010000001,2.9670727
2015-11-19 12:00:00,1.840172222,2.872469
2015-11-19 13:00:00,3.596045555,3.4082775
2015-11-19 14:00:00,3.193548888,4.8289895
2015-11-19 15:00:00,3.2236,4.873547
2015-11-19 16:00:00,3.821505556,5.2671633
2015-11-19 17:00:00,4.141223333,6.0058327
2015-11-19 18:00:00,6.059912223,6.596027
2015-11-19 19:00:00,6.166667777,8.578857
2015-11-19 20:00:00,3.501484444,8.302157
2015-11-19 21:00:00,8.649656667,6.142413
2015-11-19 22:00:00,17.171684444,9.539244
2015-11-19 23:00:00,16.557918889,16.35336
2015-11-20 00:00:00,16.383604444,15.732392
2015-11-20 01:00:00,15.758728888,9.838956
2015-11-20 02:00:00,2.422916666,7.6468444
2015-11-20 03:00:00,2.0859933330000002,2.7309525
2015-11-20 04:00:00,2.666332223,2.984599
2015-11-20 05:00:00,3.004683333,2.848167
2015-11-20 06:00:00,4.012961112,2.925716
2015-11-20 07:00:00,3.461926667,3.6891177
2015-11-20 08:00:00,3.368297778,3.382585
2015-11-20 09:00:00,4.178306666,3.4856014
2015-11-20 10:00:00,3.454147778,4.168884
2015-11-20 11:00:00,3.451142222,3.9585588
2015-11-20 12:00:00,2.70005,4.0958376
2015-11-20 13:00:00,1.3146511109999999,3.7322702
2015-11-20 14:00:00,1.316626666,2.9558535
2015-11-20 15:00:00,4.831167777999999,2.9891846
2015-11-20 16:00:00,13.026601112,5.441512
2015-11-20 17:00:00,8.599533333,12.215212
2015-11-20 18:00:00,18.879752222,8.478786
2015-11-20 19:00:00,19.865413334,17.236399
2015-11-20 20:00:00,17.111213334,15.478735
2015-11-20 21:00:00,15.860531111,15.746499
2015-11-20 22:00:00,2.655602222,7.584551
2015-11-20 23:00:00,1.95348111,4.794349
2015-11-21 00:00:00,2.176863333,4.269468
2015-11-21 01:00:00,2.135422222,3.8296125
2015-11-21 02:00:00,2.243898888,1.9331758
2015-11-21 03:00:00,2.3409477770000002,2.209564
2015-11-21 04:00:00,3.6509511110000004,2.6666596
2015-11-21 05:00:00,3.414814445,3.7791867
2015-11-21 06:00:00,4.596251112,4.008409
2015-11-21 07:00:00,4.4421,4.794169
2015-11-21 08:00:00,4.557177778,4.8003635
2015-11-21 09:00:00,2.810211111,4.9472923
2015-11-21 10:00:00,1.457017777,3.8964453
2015-11-21 11:00:00,1.347487778,3.1653104
2015-11-21 12:00:00,1.424482222,3.1144066
2015-11-21 13:00:00,1.338738889,3.1664999
2015-11-21 14:00:00,8.199012223,3.246344
2015-11-21 15:00:00,17.945694444,8.903348
2015-11-21 16:00:00,17.667836667,18.922926
2015-11-21 17:00:00,12.640432223,17.046291
2015-11-21 18:00:00,19.345489999,9.525862
2015-11-21 19:00:00,15.405541111,13.131732
2015-11-21 20:00:00,5.05509,15.063951
2015-11-21 21:00:00,3.879067777,6.0763445
2015-11-21 22:00:00,2.723634445,3.239532
2015-11-21 23:00:00,2.486048889,2.587634
2015-11-22 00:00:00,1.472385556,2.4453478
2015-11-22 01:00:00,1.290701111,1.9674684
2015-11-22 02:00:00,1.189122222,2.0123632
2015-11-22 03:00:00,1.290615556,2.1505544
2015-11-22 04:00:00,1.209878889,2.4878793
2015-11-22 05:00:00,1.156597777,2.6397903
2015-11-22 06:00:00,2.442268888,2.788925
2015-11-22 07:00:00,4.69538,3.6049902
2015-11-22 08:00:00,5.2511644440000005,5.1422963
2015-11-22 09:00:00,11.049647777,5.7231765
2015-11-22 10:00:00,4.276292222,9.842404
2015-11-22 11:00:00,3.9215233329999997,4.750828
2015-11-22 12:00:00,3.61644889,5.085295
2015-11-22 13:00:00,8.837582222,4.859173
